Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2015-09-14,43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,38.6881217956543,1027380087.2192383,-0.010119429550698111,0.9391725017728971
2015-09-15,44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,39.53307342529297,1247422178.3363342,0.021840078825785314,0.9596841032426272
2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,39.820716857910156,1027675662.5305176,0.007276019992747518,0.9666667839645425
2015-09-17,45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,39.77577209472656,1451303608.000183,-0.0011286779026095095,0.9655757285262951
2015-09-18,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,39.08362579345703,2746750950.0,-0.017401203416521405,0.9487735488601532
2015-09-21,44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,39.64993667602539,1141849436.039734,0.014489722257630566,0.9625210140685233
2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.46116256713867,1218366371.9989777,-0.00476101917713434,0.9579384330621483
2015-09-23,44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,39.4341926574707,753188641.2322998,-0.0006834545135887549,0.9572837257163318
2015-09-24,44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,39.47014236450195,1212498341.2902832,0.0009116379620983661,0.9581564219011938
2015-09-25,44.72999954223633,43.7599983215332,44.47999954223633,43.939998626708984,29384600.0,39.49711608886719,1307026994.5487976,0.0006833956694691778,0.9588112218505951
2015-09-28,44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,38.912845611572266,1210312904.562378,-0.014792737676855516,0.944627778964134
2015-09-29,43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600.0,39.04766082763672,1420957297.0046997,0.0034645427222201874,0.9479004822609511
2015-09-30,44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,39.784759521484375,1533996569.3401337,0.01887689757144062,0.9657939025725103
2015-10-01,44.75,43.75,44.75,44.61000061035156,28657900.0,40.09937286376953,1282441025.0,0.007907885986222052,0.9734312906402421
2015-10-02,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,40.96229934692383,1852212549.1523743,0.02151970022289218,0.9943792402024032
2015-10-05,46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,41.91512680053711,1572395475.0,0.023261083210770472,1.017509578451814
2015-10-06,47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,42.022987365722656,1251706925.4699707,0.0025733088128023773,1.020127944817155
2015-10-07,47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500.0,42.067928314208984,1305211607.7156067,0.0010694372604977964,1.0212189076518174
2015-10-08,47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,42.65222930908203,1572456958.3797455,0.013889464451609213,1.0354030913669585
2015-10-09,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.346588134765625,1357098491.8205261,-0.007165889785069823,1.0279835069311023
2015-10-12,47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,42.247703552246094,928752308.9504242,-0.002335125139358074,1.025583036801222
2015-10-13,47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,42.148834228515625,930631995.4490662,-0.002340229537167615,1.0231829370856818
2015-10-14,47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800.0,41.96006774902344,1152152407.685852,-0.004478569406422106,1.0186005412864767
2015-10-15,47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,42.2567024230957,1278173648.3634949,0.0070694517427027925,1.0258014886581923
2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.706146240234375,1243693118.1079865,0.010636036211217004,1.0367119504370812
2015-10-19,47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,42.80502700805664,1393559938.1896973,0.0023153755730154213,1.0391123279633765
2015-10-20,47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200.0,42.93985366821289,1461256325.6996155,0.0031497856579059125,1.0423853090709487
2015-10-21,47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,42.42749786376953,1204914809.9594116,-0.01193194109142115,1.0299476289685514
2015-10-22,48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100.0,43.17356491088867,2691961293.862915,0.017584516756436797,1.0480587603084013
2015-10-23,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.52417755126953,7072377226.82991,0.10077028962886514,1.1536719451327482
2015-10-26,54.31999969482422,52.5,52.529998779296875,54.25,64633300.0,48.76464080810547,3395187170.1019287,0.026101730124581612,1.1837847788969043
2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,53.689998626708984,50999900.0,48.261260986328125,2753484686.601639,-0.010322639794645538,1.1715649950299674
2015-10-28,53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,48.52194595336914,2516422875.0305176,0.00540153658883602,1.1778932462168212
2015-10-29,53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,47.96464538574219,1617020461.6508484,-0.011485536218241,1.1643645106761764
2015-10-30,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.317440032958984,2485767721.772766,-0.01349338346146911,1.148653293844697
2015-11-02,53.36000061035156,52.619998931884766,52.849998474121094,53.2400016784668,30285000.0,47.85676574707031,1600562203.7887573,0.01139803239007997,1.1617456812929108
2015-11-03,54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,48.67476272583008,1937073928.1684875,0.017092608871293047,1.1816029458311643
2015-11-04,54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,48.89947509765625,2009417015.3182983,0.004616609496217006,1.1870579452116465
2015-11-05,54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,48.88148880004883,1714718617.8188324,-0.0003678218952555268,1.1866213193084607
2015-11-06,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.36689758300781,1776921413.0126953,0.00993031912232789,1.1984048476865514
2015-11-09,54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,48.683746337890625,1773589580.1944733,-0.013838245434980134,1.181821027273795
2015-11-10,54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,48.09947204589844,2989189642.1287537,-0.012001424211214529,1.1676374917837489
2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,48.22531509399414,1960925337.859726,0.0026163083032515466,1.1706923914486904
2015-11-12,53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100.0,47.928688049316406,1891111611.812973,-0.00615085757552003,1.1634916292841446
2015-11-13,53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200.0,47.497215270996094,1955533962.7548218,-0.0090023907576261,1.1530174229941017
2015-11-16,53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200.0,48.33318328857422,1707328874.8962402,0.01760035852225217,1.1733109430212012
2015-11-17,53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300.0,47.93501281738281,1677582563.2278442,-0.00823803532273304,1.1636451660280434
2015-11-18,53.97999954223633,52.97999954223633,53.0,53.849998474121094,29710000.0,48.731361389160156,1574630000.0,0.01661308769878045,1.182976905221529
2015-11-19,54.65999984741211,53.779998779296875,53.9900016784668,53.939998626708984,28149200.0,48.81281280517578,1519775355.2474976,0.0016714373186739184,1.1849541769680458
2015-11-20,54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600.0,49.03903579711914,2015257300.0,0.004634500225304983,1.1904458473681803
2015-11-23,54.459999084472656,53.75,54.25,54.189998626708984,28235900.0,49.03903579711914,1531797575.0,0.0,1.1904458473681803
2015-11-24,54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000.0,49.09333038330078,1326431954.9560547,0.001107170752831843,1.1917638741932164
2015-11-25,54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100.0,48.5865592956543,1136165862.205124,-0.010322605610371571,1.1794617657392312
2015-11-27,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.80375289916992,484689573.1266022,0.0044702404669978435,1.1847342434537154
2015-11-30,54.959999084472656,54.0,54.540000915527344,54.349998474121094,56241400.0,49.1838264465332,3067406007.4905396,0.0077877934540919735,1.1939607090397228
2015-12-01,55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,49.971126556396484,2173831841.9036865,0.016007296844200214,1.2130727925296334
2015-12-02,55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,49.96208572387695,2615247453.5728455,-0.00018092112670964333,1.212853322033228
2015-12-03,55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,49.048091888427734,2143456686.8354797,-0.01829374859369448,1.190665688278925
2015-12-04,56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700.0,50.59555435180664,2379315397.0417023,0.03154990140898861,1.2282310733551907
2015-12-07,55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,50.50505065917969,1713299770.1156616,-0.0017887676849561718,1.226034053301514
2015-12-08,56.099998474121094,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,50.48695755004883,1823742700.1342773,-0.00035824355969771293,1.2255948344979486
2015-12-09,55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,49.753944396972656,2013984045.149231,-0.014518861675305361,1.2078005926259041
2015-12-10,55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,50.016387939453125,1760061542.6055908,0.005274828873596649,1.2141715340654344
2015-12-11,55.099998474121094,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,48.92139434814453,2163753108.7913513,-0.021892696302542425,1.1875900454109478
2015-12-14,55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,49.89875030517578,2540954422.6364136,0.01997808872895135,1.211315824711787
2015-12-15,55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,49.953033447265625,2217661373.9204407,0.0010878657633277555,1.212633573726068
2015-12-16,56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,50.79463577270508,2082933316.3352966,0.016847872238388018,1.2330638692481848
2015-12-17,56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900.0,50.40550231933594,2326591549.195862,-0.0076609163044386586,1.223617470147847
2015-12-18,56.0,54.029998779296875,55.77000045776367,54.130001068115234,84684200.0,48.984745025634766,4722837872.76535,-0.028186551632799817,1.189127913146729
2015-12-21,55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,49.61821746826172,2044076983.7833405,0.012932035112062756,1.2045057570722764
2015-12-22,55.47999954223633,54.5,54.9900016784668,55.349998474121094,28322200.0,50.08877182006836,1557437825.5378723,0.009483499726841815,1.2159286870904507
2015-12-23,55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800.0,50.51410675048828,1519484880.8128357,0.00849162227310818,1.2262538942122592
2015-12-24,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.378353118896484,533937815.8340454,-0.0026874400108141128,1.2229584104335365
2015-12-28,55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300.0,50.631744384765625,1243066870.7313538,0.005029764773594625,1.2291096035659064
2015-12-29,56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,51.174705505371094,1561000531.388855,0.01072372929676968,1.242290242230607
2015-12-30,56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,50.95752716064453,1225653141.494751,-0.004243861153314654,1.2370181349304628
2015-12-31,56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,50.20641326904297,1531802989.025116,-0.014739998847150937,1.2187844890476829
2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,49.5910530090332,2921220943.588257,-0.012256606675171366,1.2038463269436257
2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,49.817283630371094,1871997931.400299,0.004561924129674821,1.2093381825509302
2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,48.912353515625,2146666635.9397888,-0.018164983090214193,1.1873705749145422
2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,47.21105194091797,2980970273.155594,-0.03478265616811005,1.1460706724631586
2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.35584259033203,2553246927.92511,0.0030668803905335995,1.1495855341347017
2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.32868957519531,1939918875.9910583,-0.000573382578610504,1.148926381816806
2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,47.7630615234375,1904398519.4149017,0.009177772554891162,1.1594709668314347
2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,46.73143768310547,3598337628.971863,-0.021598779630694565,1.134427808930654
2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,48.06169891357422,2723858800.0,0.028466088278505275,1.1667205310852653
2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,46.143218994140625,3685120215.630722,-0.03991702255227081,1.1201485213337374
2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,45.75408935546875,2242700440.0577545,-0.008433083932035346,1.1107022148369847
2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,45.96222686767578,3162384511.035919,0.004549047202972112,1.1157548516407239
